suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Swan Hill,Jun 2025,95.0,$450,340.0,1.0,3585,4.0,1.0,house,3,98.43,0.7472,3.9867
Swan Hill,Sep 2025,97.0,$475,340.0,1.0,3585,4.0,1.0,house,3,99.73,1.3207,3.7167
Torquay,Mar 2000,166.0,$170,85.0,0.0,3228,5.0,6.5,house,3,48.4,0.8964,5.3267
Torquay,Jun 2000,175.0,$170,85.0,0.0,3228,5.0,6.5,house,3,48.77,0.7645,5.9
Torquay,Sep 2000,179.0,$175,85.0,0.0,3228,5.0,6.5,house,3,50.59,3.7318,6.1633
Torquay,Dec 2000,182.0,$178,85.0,0.0,3228,5.0,6.5,house,3,50.76,0.336,6.25
Torquay,Mar 2001,189.0,$180,85.0,0.0,3228,5.0,6.5,house,3,51.3,1.0638,5.8833
Torquay,Jun 2001,184.0,$185,85.0,0.0,3228,5.0,6.5,house,3,51.73,0.8382,5.02
Torquay,Sep 2001,191.0,$190,85.0,0.0,3228,5.0,6.5,house,3,51.87,0.2706,4.9267
Torquay,Dec 2001,182.0,$190,85.0,0.0,3228,5.0,6.5,house,3,52.35,0.9254,4.4333
Torquay,Mar 2002,185.0,$195,85.0,0.0,3228,5.0,6.5,house,3,52.82,0.8978,4.25
Torquay,Jun 2002,190.0,$200,85.0,0.0,3228,5.0,6.5,house,3,53.2,0.7194,4.4733
Torquay,Sep 2002,183.0,$200,85.0,0.0,3228,5.0,6.5,house,3,53.56,0.6767,4.75
Torquay,Dec 2002,192.0,$215,85.0,0.0,3228,5.0,6.5,house,3,53.92,0.6721,4.75
Torquay,Mar 2003,180.0,$220,85.0,0.0,3228,5.0,6.5,house,3,54.62,1.2982,4.75
Torquay,Jun 2003,184.0,$220,85.0,0.0,3228,5.0,6.5,house,3,54.62,0.0,4.75
Torquay,Sep 2003,189.0,$220,85.0,0.0,3228,5.0,6.5,house,3,54.93,0.5676,4.75
Torquay,Dec 2003,190.0,$220,85.0,0.0,3228,5.0,6.5,house,3,55.22,0.5279,4.9833
Torquay,Mar 2004,196.0,$225,85.0,0.0,3228,5.0,6.5,house,3,55.71,0.8874,5.25
Torquay,Jun 2004,177.0,$230,85.0,0.0,3228,5.0,6.5,house,3,55.97,0.4667,5.25
Torquay,Sep 2004,171.0,$230,85.0,0.0,3228,5.0,6.5,house,3,56.2,0.4109,5.25
Torquay,Dec 2004,181.0,$235,85.0,0.0,3228,5.0,6.5,house,3,56.63,0.7651,5.25
Torquay,Mar 2005,168.0,$240,85.0,0.0,3228,5.0,6.5,house,3,57.01,0.671,5.33
Torquay,Jun 2005,201.0,$240,85.0,0.0,3228,5.0,6.5,house,3,57.35,0.5964,5.5
Torquay,Sep 2005,218.0,$250,85.0,0.0,3228,5.0,6.5,house,3,57.92,0.9939,5.5
Torquay,Dec 2005,214.0,$258,85.0,0.0,3228,5.0,6.5,house,3,58.22,0.518,5.5
Torquay,Mar 2006,220.0,$260,85.0,0.0,3228,5.0,6.5,house,3,58.72,0.8588,5.5
Torquay,Jun 2006,201.0,$260,85.0,0.0,3228,5.0,6.5,house,3,59.65,1.5838,5.66
Torquay,Sep 2006,200.0,$270,85.0,0.0,3228,5.0,6.5,house,3,60.18,0.8885,5.9133
Torquay,Dec 2006,195.0,$270,85.0,0.0,3228,5.0,6.5,house,3,60.11,-0.1163,6.1467
Torquay,Mar 2007,204.0,$275,85.0,0.0,3228,5.0,6.5,house,3,60.16,0.0832,6.25
Torquay,Jun 2007,209.0,$280,85.0,0.0,3228,5.0,6.5,house,3,60.9,1.2301,6.25
Torquay,Sep 2007,208.0,$280,85.0,0.0,3228,5.0,6.5,house,3,61.32,0.6897,6.4
Torquay,Dec 2007,219.0,$285,85.0,0.0,3228,5.0,6.5,house,3,61.89,0.9295,6.65
Torquay,Mar 2008,218.0,$300,85.0,0.0,3228,5.0,6.5,house,3,62.72,1.3411,6.9767
Torquay,Jun 2008,221.0,$300,85.0,0.0,3228,5.0,6.5,house,3,63.63,1.4509,7.25
Torquay,Sep 2008,215.0,$300,85.0,0.0,3228,5.0,6.5,house,3,64.37,1.163,7.1733
Torquay,Dec 2008,222.0,$320,85.0,0.0,3228,5.0,6.5,house,3,64.16,-0.3262,5.2867
Torquay,Mar 2009,224.0,$330,85.0,0.0,3228,5.0,6.5,house,3,64.23,0.1091,3.6167
Torquay,Jun 2009,228.0,$340,85.0,0.0,3228,5.0,6.5,house,3,64.55,0.4982,3.02
Torquay,Sep 2009,250.0,$335,85.0,0.0,3228,5.0,6.5,house,3,65.16,0.945,3.0
Torquay,Dec 2009,246.0,$340,85.0,0.0,3228,5.0,6.5,house,3,65.51,0.5371,3.4767
Torquay,Mar 2010,252.0,$340,85.0,0.0,3228,5.0,6.5,house,3,66.12,0.9312,3.8267
Torquay,Jun 2010,243.0,$330,85.0,0.0,3228,5.0,6.5,house,3,66.52,0.605,4.3967
Torquay,Sep 2010,217.0,$350,85.0,0.0,3228,5.0,6.5,house,3,67.0,0.7216,4.5
Torquay,Dec 2010,220.0,$350,85.0,0.0,3228,5.0,6.5,house,3,67.26,0.3881,4.66
Torquay,Mar 2011,230.0,$370,85.0,0.0,3228,5.0,6.5,house,3,68.3,1.5462,4.75
Torquay,Jun 2011,239.0,$380,85.0,0.0,3228,5.0,6.5,house,3,68.93,0.9224,4.75
Torquay,Sep 2011,257.0,$370,85.0,0.0,3228,5.0,6.5,house,3,69.34,0.5948,4.75
Torquay,Dec 2011,239.0,$380,85.0,0.0,3228,5.0,6.5,house,3,69.34,0.0,4.52
Torquay,Mar 2012,238.0,$380,85.0,0.0,3228,5.0,6.5,house,3,69.38,0.0577,4.25
Torquay,Jun 2012,249.0,$380,85.0,0.0,3228,5.0,6.5,house,3,69.74,0.5189,3.8533
Torquay,Sep 2012,246.0,$375,85.0,0.0,3228,5.0,6.5,house,3,70.69,1.3622,3.5
Torquay,Dec 2012,280.0,$373,85.0,0.0,3228,5.0,6.5,house,3,70.87,0.2546,3.1833
Torquay,Mar 2013,269.0,$375,85.0,0.0,3228,5.0,6.5,house,3,71.11,0.3386,3.0
Torquay,Jun 2013,266.0,$375,85.0,0.0,3228,5.0,6.5,house,3,71.38,0.3797,2.85
Torquay,Sep 2013,268.0,$383,85.0,0.0,3228,5.0,6.5,house,3,72.25,1.2188,2.6
Torquay,Dec 2013,253.0,$390,85.0,0.0,3228,5.0,6.5,house,3,72.77,0.7197,2.5
Torquay,Mar 2014,261.0,$400,85.0,0.0,3228,5.0,6.5,house,3,73.2,0.5909,2.5
Torquay,Jun 2014,263.0,$400,85.0,0.0,3228,5.0,6.5,house,3,73.57,0.5055,2.5
Torquay,Sep 2014,261.0,$400,85.0,0.0,3228,5.0,6.5,house,3,73.88,0.4214,2.5
Torquay,Dec 2014,257.0,$410,85.0,0.0,3228,5.0,6.5,house,3,74.02,0.1895,2.5
Torquay,Mar 2015,247.0,$410,85.0,0.0,3228,5.0,6.5,house,3,74.16,0.1891,2.3433
Torquay,Jun 2015,234.0,$410,85.0,0.0,3228,5.0,6.5,house,3,74.69,0.7147,2.0967
Torquay,Sep 2015,229.0,$415,85.0,0.0,3228,5.0,6.5,house,3,74.98,0.3883,2.0
Torquay,Dec 2015,231.0,$420,85.0,0.0,3228,5.0,6.5,house,3,75.27,0.3868,2.0
Torquay,Mar 2016,238.0,$420,85.0,0.0,3228,5.0,6.5,house,3,75.12,-0.1993,2.0
Torquay,Jun 2016,245.0,$440,85.0,0.0,3228,5.0,6.5,house,3,75.45,0.4393,1.84
Torquay,Sep 2016,239.0,$450,85.0,0.0,3228,5.0,6.5,house,3,75.98,0.7025,1.59
Torquay,Dec 2016,246.0,$450,85.0,0.0,3228,5.0,6.5,house,3,76.38,0.5265,1.5
Torquay,Mar 2017,252.0,$450,85.0,0.0,3228,5.0,6.5,house,3,76.73,0.4582,1.5
Torquay,Jun 2017,249.0,$450,85.0,0.0,3228,5.0,6.5,house,3,76.88,0.1955,1.5
Torquay,Sep 2017,260.0,$450,85.0,0.0,3228,5.0,6.5,house,3,77.35,0.6113,1.5
Torquay,Dec 2017,249.0,$460,85.0,0.0,3228,5.0,6.5,house,3,77.87,0.6723,1.5
Torquay,Mar 2018,230.0,$460,85.0,0.0,3228,5.0,6.5,house,3,78.21,0.4366,1.5
Torquay,Jun 2018,229.0,$460,85.0,0.0,3228,5.0,6.5,house,3,78.49,0.358,1.5
Torquay,Sep 2018,221.0,$480,85.0,0.0,3228,5.0,6.5,house,3,78.83,0.4332,1.5
Torquay,Dec 2018,213.0,$480,85.0,0.0,3228,5.0,6.5,house,3,79.24,0.5201,1.5
Torquay,Mar 2019,211.0,$480,85.0,0.0,3228,5.0,6.5,house,3,79.23,-0.0126,1.5
Torquay,Jun 2019,210.0,$480,85.0,0.0,3228,5.0,6.5,house,3,79.7,0.5932,1.4267
Torquay,Sep 2019,217.0,$480,85.0,0.0,3228,5.0,6.5,house,3,80.15,0.5646,1.0067
Torquay,Dec 2019,227.0,$490,85.0,0.0,3228,5.0,6.5,house,3,80.7,0.6862,0.7533
Torquay,Mar 2020,245.0,$490,85.0,0.0,3228,5.0,6.5,house,3,81.0,0.3717,0.6433
Torquay,Jun 2020,258.0,$490,85.0,0.0,3228,5.0,6.5,house,3,79.44,-1.9259,0.25
Torquay,Sep 2020,258.0,$490,85.0,0.0,3228,5.0,6.5,house,3,80.67,1.5483,0.25
Torquay,Dec 2020,234.0,$495,85.0,0.0,3228,5.0,6.5,house,3,81.4,0.9049,0.1533
Torquay,Mar 2021,207.0,$500,85.0,0.0,3228,5.0,6.5,house,3,81.87,0.5774,0.1
Torquay,Jun 2021,187.0,$520,85.0,0.0,3228,5.0,6.5,house,3,82.47,0.7329,0.1
Torquay,Sep 2021,171.0,$550,85.0,0.0,3228,5.0,6.5,house,3,83.17,0.8488,0.1
Torquay,Dec 2021,172.0,$550,85.0,0.0,3228,5.0,6.5,house,3,84.23,1.2745,0.1
Torquay,Mar 2022,169.0,$570,85.0,0.0,3228,5.0,6.5,house,3,86.05,2.1608,0.1
Torquay,Jun 2022,163.0,$580,85.0,0.0,3228,5.0,6.5,house,3,87.59,1.7897,0.3867
Torquay,Sep 2022,164.0,$590,85.0,0.0,3228,5.0,6.5,house,3,89.2,1.8381,1.78
Torquay,Dec 2022,164.0,$595,85.0,0.0,3228,5.0,6.5,house,3,90.85,1.8498,2.8233
Torquay,Mar 2023,182.0,$600,85.0,0.0,3228,5.0,6.5,house,3,92.08,1.3539,3.31
Torquay,Jun 2023,190.0,$600,85.0,0.0,3228,5.0,6.5,house,3,92.87,0.8579,3.8267
Torquay,Sep 2023,197.0,$600,85.0,0.0,3228,5.0,6.5,house,3,93.94,1.1521,4.1
Torquay,Dec 2023,197.0,$610,85.0,0.0,3228,5.0,6.5,house,3,94.53,0.6281,4.2467
Torquay,Mar 2024,178.0,$620,85.0,0.0,3228,5.0,6.5,house,3,95.41,0.9309,4.35
Torquay,Jun 2024,172.0,$630,85.0,0.0,3228,5.0,6.5,house,3,96.41,1.0481,4.35
Torquay,Sep 2024,154.0,$648,85.0,0.0,3228,5.0,6.5,house,3,96.62,0.2178,4.35
Torquay,Dec 2024,163.0,$640,85.0,0.0,3228,5.0,6.5,house,3,96.81,0.1966,4.35
Torquay,Mar 2025,163.0,$650,85.0,0.0,3228,5.0,6.5,house,3,97.7,0.9193,4.2333
Torquay,Jun 2025,156.0,$650,85.0,0.0,3228,5.0,6.5,house,3,98.43,0.7472,3.9867
Torquay,Sep 2025,160.0,$650,85.0,0.0,3228,5.0,6.5,house,3,99.73,1.3207,3.7167
Traralgon,Mar 2000,345.0,$140,135.0,1.0,3844,7.0,0.6,house,3,48.4,0.8964,5.3267
Traralgon,Jun 2000,329.0,$140,135.0,1.0,3844,7.0,0.6,house,3,48.77,0.7645,5.9
Traralgon,Sep 2000,330.0,$135,135.0,1.0,3844,7.0,0.6,house,3,50.59,3.7318,6.1633
Traralgon,Dec 2000,320.0,$140,135.0,1.0,3844,7.0,0.6,house,3,50.76,0.336,6.25
Traralgon,Mar 2001,311.0,$140,135.0,1.0,3844,7.0,0.6,house,3,51.3,1.0638,5.8833
Traralgon,Jun 2001,309.0,$140,135.0,1.0,3844,7.0,0.6,house,3,51.73,0.8382,5.02
Traralgon,Sep 2001,315.0,$140,135.0,1.0,3844,7.0,0.6,house,3,51.87,0.2706,4.9267
Traralgon,Dec 2001,309.0,$140,135.0,1.0,3844,7.0,0.6,house,3,52.35,0.9254,4.4333
Traralgon,Mar 2002,306.0,$143,135.0,1.0,3844,7.0,0.6,house,3,52.82,0.8978,4.25
Traralgon,Jun 2002,308.0,$145,135.0,1.0,3844,7.0,0.6,house,3,53.2,0.7194,4.4733
Traralgon,Sep 2002,308.0,$148,135.0,1.0,3844,7.0,0.6,house,3,53.56,0.6767,4.75
Traralgon,Dec 2002,317.0,$150,135.0,1.0,3844,7.0,0.6,house,3,53.92,0.6721,4.75
Traralgon,Mar 2003,330.0,$155,135.0,1.0,3844,7.0,0.6,house,3,54.62,1.2982,4.75
Traralgon,Jun 2003,356.0,$160,135.0,1.0,3844,7.0,0.6,house,3,54.62,0.0,4.75
Traralgon,Sep 2003,374.0,$170,135.0,1.0,3844,7.0,0.6,house,3,54.93,0.5676,4.75
Traralgon,Dec 2003,391.0,$170,135.0,1.0,3844,7.0,0.6,house,3,55.22,0.5279,4.9833
Traralgon,Mar 2004,391.0,$175,135.0,1.0,3844,7.0,0.6,house,3,55.71,0.8874,5.25
Traralgon,Jun 2004,394.0,$175,135.0,1.0,3844,7.0,0.6,house,3,55.97,0.4667,5.25
Traralgon,Sep 2004,406.0,$178,135.0,1.0,3844,7.0,0.6,house,3,56.2,0.4109,5.25
Traralgon,Dec 2004,409.0,$180,135.0,1.0,3844,7.0,0.6,house,3,56.63,0.7651,5.25
Traralgon,Mar 2005,410.0,$180,135.0,1.0,3844,7.0,0.6,house,3,57.01,0.671,5.33
Traralgon,Jun 2005,419.0,$180,135.0,1.0,3844,7.0,0.6,house,3,57.35,0.5964,5.5
Traralgon,Sep 2005,417.0,$180,135.0,1.0,3844,7.0,0.6,house,3,57.92,0.9939,5.5
Traralgon,Dec 2005,404.0,$180,135.0,1.0,3844,7.0,0.6,house,3,58.22,0.518,5.5
Traralgon,Mar 2006,403.0,$180,135.0,1.0,3844,7.0,0.6,house,3,58.72,0.8588,5.5
Traralgon,Jun 2006,399.0,$180,135.0,1.0,3844,7.0,0.6,house,3,59.65,1.5838,5.66
Traralgon,Sep 2006,369.0,$185,135.0,1.0,3844,7.0,0.6,house,3,60.18,0.8885,5.9133
Traralgon,Dec 2006,374.0,$190,135.0,1.0,3844,7.0,0.6,house,3,60.11,-0.1163,6.1467
Traralgon,Mar 2007,377.0,$190,135.0,1.0,3844,7.0,0.6,house,3,60.16,0.0832,6.25
Traralgon,Jun 2007,378.0,$200,135.0,1.0,3844,7.0,0.6,house,3,60.9,1.2301,6.25
Traralgon,Sep 2007,405.0,$200,135.0,1.0,3844,7.0,0.6,house,3,61.32,0.6897,6.4
Traralgon,Dec 2007,423.0,$200,135.0,1.0,3844,7.0,0.6,house,3,61.89,0.9295,6.65
Traralgon,Mar 2008,439.0,$210,135.0,1.0,3844,7.0,0.6,house,3,62.72,1.3411,6.9767
Traralgon,Jun 2008,410.0,$220,135.0,1.0,3844,7.0,0.6,house,3,63.63,1.4509,7.25
Traralgon,Sep 2008,418.0,$220,135.0,1.0,3844,7.0,0.6,house,3,64.37,1.163,7.1733
Traralgon,Dec 2008,416.0,$230,135.0,1.0,3844,7.0,0.6,house,3,64.16,-0.3262,5.2867
Traralgon,Mar 2009,424.0,$230,135.0,1.0,3844,7.0,0.6,house,3,64.23,0.1091,3.6167
Traralgon,Jun 2009,434.0,$230,135.0,1.0,3844,7.0,0.6,house,3,64.55,0.4982,3.02
Traralgon,Sep 2009,426.0,$230,135.0,1.0,3844,7.0,0.6,house,3,65.16,0.945,3.0
Traralgon,Dec 2009,433.0,$230,135.0,1.0,3844,7.0,0.6,house,3,65.51,0.5371,3.4767
Traralgon,Mar 2010,407.0,$235,135.0,1.0,3844,7.0,0.6,house,3,66.12,0.9312,3.8267
Traralgon,Jun 2010,415.0,$240,135.0,1.0,3844,7.0,0.6,house,3,66.52,0.605,4.3967
Traralgon,Sep 2010,421.0,$250,135.0,1.0,3844,7.0,0.6,house,3,67.0,0.7216,4.5
Traralgon,Dec 2010,439.0,$250,135.0,1.0,3844,7.0,0.6,house,3,67.26,0.3881,4.66
Traralgon,Mar 2011,447.0,$250,135.0,1.0,3844,7.0,0.6,house,3,68.3,1.5462,4.75
Traralgon,Jun 2011,448.0,$250,135.0,1.0,3844,7.0,0.6,house,3,68.93,0.9224,4.75
Traralgon,Sep 2011,448.0,$258,135.0,1.0,3844,7.0,0.6,house,3,69.34,0.5948,4.75
Traralgon,Dec 2011,427.0,$260,135.0,1.0,3844,7.0,0.6,house,3,69.34,0.0,4.52
Traralgon,Mar 2012,444.0,$260,135.0,1.0,3844,7.0,0.6,house,3,69.38,0.0577,4.25
Traralgon,Jun 2012,465.0,$260,135.0,1.0,3844,7.0,0.6,house,3,69.74,0.5189,3.8533
Traralgon,Sep 2012,477.0,$260,135.0,1.0,3844,7.0,0.6,house,3,70.69,1.3622,3.5
Traralgon,Dec 2012,492.0,$270,135.0,1.0,3844,7.0,0.6,house,3,70.87,0.2546,3.1833
Traralgon,Mar 2013,487.0,$260,135.0,1.0,3844,7.0,0.6,house,3,71.11,0.3386,3.0
Traralgon,Jun 2013,491.0,$260,135.0,1.0,3844,7.0,0.6,house,3,71.38,0.3797,2.85
Traralgon,Sep 2013,480.0,$260,135.0,1.0,3844,7.0,0.6,house,3,72.25,1.2188,2.6
Traralgon,Dec 2013,486.0,$270,135.0,1.0,3844,7.0,0.6,house,3,72.77,0.7197,2.5
Traralgon,Mar 2014,490.0,$270,135.0,1.0,3844,7.0,0.6,house,3,73.2,0.5909,2.5
Traralgon,Jun 2014,464.0,$275,135.0,1.0,3844,7.0,0.6,house,3,73.57,0.5055,2.5
Traralgon,Sep 2014,470.0,$280,135.0,1.0,3844,7.0,0.6,house,3,73.88,0.4214,2.5
Traralgon,Dec 2014,448.0,$280,135.0,1.0,3844,7.0,0.6,house,3,74.02,0.1895,2.5
Traralgon,Mar 2015,440.0,$280,135.0,1.0,3844,7.0,0.6,house,3,74.16,0.1891,2.3433
Traralgon,Jun 2015,483.0,$280,135.0,1.0,3844,7.0,0.6,house,3,74.69,0.7147,2.0967
Traralgon,Sep 2015,488.0,$280,135.0,1.0,3844,7.0,0.6,house,3,74.98,0.3883,2.0
Traralgon,Dec 2015,514.0,$280,135.0,1.0,3844,7.0,0.6,house,3,75.27,0.3868,2.0
Traralgon,Mar 2016,539.0,$280,135.0,1.0,3844,7.0,0.6,house,3,75.12,-0.1993,2.0
Traralgon,Jun 2016,523.0,$290,135.0,1.0,3844,7.0,0.6,house,3,75.45,0.4393,1.84
Traralgon,Sep 2016,538.0,$290,135.0,1.0,3844,7.0,0.6,house,3,75.98,0.7025,1.59
Traralgon,Dec 2016,537.0,$285,135.0,1.0,3844,7.0,0.6,house,3,76.38,0.5265,1.5
Traralgon,Mar 2017,553.0,$280,135.0,1.0,3844,7.0,0.6,house,3,76.73,0.4582,1.5
Traralgon,Jun 2017,552.0,$285,135.0,1.0,3844,7.0,0.6,house,3,76.88,0.1955,1.5
Traralgon,Sep 2017,552.0,$288,135.0,1.0,3844,7.0,0.6,house,3,77.35,0.6113,1.5
Traralgon,Dec 2017,566.0,$290,135.0,1.0,3844,7.0,0.6,house,3,77.87,0.6723,1.5
Traralgon,Mar 2018,557.0,$290,135.0,1.0,3844,7.0,0.6,house,3,78.21,0.4366,1.5
Traralgon,Jun 2018,557.0,$290,135.0,1.0,3844,7.0,0.6,house,3,78.49,0.358,1.5
Traralgon,Sep 2018,527.0,$290,135.0,1.0,3844,7.0,0.6,house,3,78.83,0.4332,1.5
Traralgon,Dec 2018,500.0,$293,135.0,1.0,3844,7.0,0.6,house,3,79.24,0.5201,1.5
Traralgon,Mar 2019,447.0,$300,135.0,1.0,3844,7.0,0.6,house,3,79.23,-0.0126,1.5
Traralgon,Jun 2019,412.0,$300,135.0,1.0,3844,7.0,0.6,house,3,79.7,0.5932,1.4267
Traralgon,Sep 2019,385.0,$300,135.0,1.0,3844,7.0,0.6,house,3,80.15,0.5646,1.0067
Traralgon,Dec 2019,361.0,$315,135.0,1.0,3844,7.0,0.6,house,3,80.7,0.6862,0.7533
Traralgon,Mar 2020,367.0,$320,135.0,1.0,3844,7.0,0.6,house,3,81.0,0.3717,0.6433
Traralgon,Jun 2020,370.0,$320,135.0,1.0,3844,7.0,0.6,house,3,79.44,-1.9259,0.25
Traralgon,Sep 2020,385.0,$330,135.0,1.0,3844,7.0,0.6,house,3,80.67,1.5483,0.25
Traralgon,Dec 2020,369.0,$330,135.0,1.0,3844,7.0,0.6,house,3,81.4,0.9049,0.1533
Traralgon,Mar 2021,374.0,$350,135.0,1.0,3844,7.0,0.6,house,3,81.87,0.5774,0.1
Traralgon,Jun 2021,394.0,$350,135.0,1.0,3844,7.0,0.6,house,3,82.47,0.7329,0.1
Traralgon,Sep 2021,392.0,$360,135.0,1.0,3844,7.0,0.6,house,3,83.17,0.8488,0.1
Traralgon,Dec 2021,424.0,$375,135.0,1.0,3844,7.0,0.6,house,3,84.23,1.2745,0.1
Traralgon,Mar 2022,440.0,$380,135.0,1.0,3844,7.0,0.6,house,3,86.05,2.1608,0.1
Traralgon,Jun 2022,436.0,$380,135.0,1.0,3844,7.0,0.6,house,3,87.59,1.7897,0.3867
Traralgon,Sep 2022,457.0,$390,135.0,1.0,3844,7.0,0.6,house,3,89.2,1.8381,1.78
Traralgon,Dec 2022,464.0,$390,135.0,1.0,3844,7.0,0.6,house,3,90.85,1.8498,2.8233
Traralgon,Mar 2023,448.0,$400,135.0,1.0,3844,7.0,0.6,house,3,92.08,1.3539,3.31
Traralgon,Jun 2023,441.0,$400,135.0,1.0,3844,7.0,0.6,house,3,92.87,0.8579,3.8267
Traralgon,Sep 2023,419.0,$400,135.0,1.0,3844,7.0,0.6,house,3,93.94,1.1521,4.1
Traralgon,Dec 2023,393.0,$420,135.0,1.0,3844,7.0,0.6,house,3,94.53,0.6281,4.2467
Traralgon,Mar 2024,400.0,$425,135.0,1.0,3844,7.0,0.6,house,3,95.41,0.9309,4.35
Traralgon,Jun 2024,411.0,$430,135.0,1.0,3844,7.0,0.6,house,3,96.41,1.0481,4.35
Traralgon,Sep 2024,389.0,$430,135.0,1.0,3844,7.0,0.6,house,3,96.62,0.2178,4.35
Traralgon,Dec 2024,387.0,$440,135.0,1.0,3844,7.0,0.6,house,3,96.81,0.1966,4.35
Traralgon,Mar 2025,352.0,$448,135.0,1.0,3844,7.0,0.6,house,3,97.7,0.9193,4.2333
Traralgon,Jun 2025,342.0,$450,135.0,1.0,3844,7.0,0.6,house,3,98.43,0.7472,3.9867
Traralgon,Sep 2025,372.0,$460,135.0,1.0,3844,7.0,0.6,house,3,99.73,1.3207,3.7167
Wanagaratta,Mar 2000,287.0,$140,235.0,1.0,3677,6.0,0.8,house,3,48.4,0.8964,5.3267
Wanagaratta,Jun 2000,274.0,$140,235.0,1.0,3677,6.0,0.8,house,3,48.77,0.7645,5.9
Wanagaratta,Sep 2000,264.0,$140,235.0,1.0,3677,6.0,0.8,house,3,50.59,3.7318,6.1633
Wanagaratta,Dec 2000,248.0,$140,235.0,1.0,3677,6.0,0.8,house,3,50.76,0.336,6.25
Wanagaratta,Mar 2001,253.0,$140,235.0,1.0,3677,6.0,0.8,house,3,51.3,1.0638,5.8833
Wanagaratta,Jun 2001,245.0,$145,235.0,1.0,3677,6.0,0.8,house,3,51.73,0.8382,5.02
Wanagaratta,Sep 2001,233.0,$145,235.0,1.0,3677,6.0,0.8,house,3,51.87,0.2706,4.9267
Wanagaratta,Dec 2001,253.0,$145,235.0,1.0,3677,6.0,0.8,house,3,52.35,0.9254,4.4333
Wanagaratta,Mar 2002,233.0,$150,235.0,1.0,3677,6.0,0.8,house,3,52.82,0.8978,4.25
Wanagaratta,Jun 2002,248.0,$150,235.0,1.0,3677,6.0,0.8,house,3,53.2,0.7194,4.4733
Wanagaratta,Sep 2002,281.0,$150,235.0,1.0,3677,6.0,0.8,house,3,53.56,0.6767,4.75
Wanagaratta,Dec 2002,278.0,$150,235.0,1.0,3677,6.0,0.8,house,3,53.92,0.6721,4.75
Wanagaratta,Mar 2003,301.0,$155,235.0,1.0,3677,6.0,0.8,house,3,54.62,1.2982,4.75
Wanagaratta,Jun 2003,290.0,$155,235.0,1.0,3677,6.0,0.8,house,3,54.62,0.0,4.75
Wanagaratta,Sep 2003,273.0,$160,235.0,1.0,3677,6.0,0.8,house,3,54.93,0.5676,4.75
Wanagaratta,Dec 2003,273.0,$160,235.0,1.0,3677,6.0,0.8,house,3,55.22,0.5279,4.9833
Wanagaratta,Mar 2004,255.0,$165,235.0,1.0,3677,6.0,0.8,house,3,55.71,0.8874,5.25
Wanagaratta,Jun 2004,247.0,$165,235.0,1.0,3677,6.0,0.8,house,3,55.97,0.4667,5.25
Wanagaratta,Sep 2004,244.0,$168,235.0,1.0,3677,6.0,0.8,house,3,56.2,0.4109,5.25
Wanagaratta,Dec 2004,238.0,$170,235.0,1.0,3677,6.0,0.8,house,3,56.63,0.7651,5.25
Wanagaratta,Mar 2005,230.0,$180,235.0,1.0,3677,6.0,0.8,house,3,57.01,0.671,5.33
Wanagaratta,Jun 2005,231.0,$180,235.0,1.0,3677,6.0,0.8,house,3,57.35,0.5964,5.5
Wanagaratta,Sep 2005,225.0,$180,235.0,1.0,3677,6.0,0.8,house,3,57.92,0.9939,5.5
Wanagaratta,Dec 2005,216.0,$185,235.0,1.0,3677,6.0,0.8,house,3,58.22,0.518,5.5
Wanagaratta,Mar 2006,234.0,$185,235.0,1.0,3677,6.0,0.8,house,3,58.72,0.8588,5.5
Wanagaratta,Jun 2006,243.0,$190,235.0,1.0,3677,6.0,0.8,house,3,59.65,1.5838,5.66
Wanagaratta,Sep 2006,251.0,$190,235.0,1.0,3677,6.0,0.8,house,3,60.18,0.8885,5.9133
Wanagaratta,Dec 2006,250.0,$190,235.0,1.0,3677,6.0,0.8,house,3,60.11,-0.1163,6.1467
Wanagaratta,Mar 2007,244.0,$190,235.0,1.0,3677,6.0,0.8,house,3,60.16,0.0832,6.25
Wanagaratta,Jun 2007,240.0,$190,235.0,1.0,3677,6.0,0.8,house,3,60.9,1.2301,6.25
Wanagaratta,Sep 2007,243.0,$200,235.0,1.0,3677,6.0,0.8,house,3,61.32,0.6897,6.4
Wanagaratta,Dec 2007,248.0,$200,235.0,1.0,3677,6.0,0.8,house,3,61.89,0.9295,6.65
Wanagaratta,Mar 2008,253.0,$200,235.0,1.0,3677,6.0,0.8,house,3,62.72,1.3411,6.9767
Wanagaratta,Jun 2008,247.0,$210,235.0,1.0,3677,6.0,0.8,house,3,63.63,1.4509,7.25
Wanagaratta,Sep 2008,249.0,$210,235.0,1.0,3677,6.0,0.8,house,3,64.37,1.163,7.1733
Wanagaratta,Dec 2008,255.0,$210,235.0,1.0,3677,6.0,0.8,house,3,64.16,-0.3262,5.2867
Wanagaratta,Mar 2009,253.0,$210,235.0,1.0,3677,6.0,0.8,house,3,64.23,0.1091,3.6167
Wanagaratta,Jun 2009,264.0,$210,235.0,1.0,3677,6.0,0.8,house,3,64.55,0.4982,3.02
Wanagaratta,Sep 2009,251.0,$210,235.0,1.0,3677,6.0,0.8,house,3,65.16,0.945,3.0
