suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Warragul,flat,2,2001,2,125.0,3820.0,121.0,Other Regional Centres,8006,125.0,125.0,0.0,2001.25
Warragul,flat,2,2001,3,125.0,3820.0,110.0,Other Regional Centres,8007,125.0,123.0,0.0,2001.5
Warragul,flat,2,2001,4,125.0,3820.0,99.0,Other Regional Centres,8008,125.0,125.0,0.0,2001.75
Warragul,flat,2,2002,1,130.0,3820.0,100.0,Other Regional Centres,8009,125.0,125.0,5.0,2002.0
Warragul,flat,2,2002,2,135.0,3820.0,95.0,Other Regional Centres,8010,130.0,125.0,5.0,2002.25
Warragul,flat,2,2002,3,135.0,3820.0,96.0,Other Regional Centres,8011,135.0,125.0,0.0,2002.5
Warragul,flat,2,2002,4,135.0,3820.0,98.0,Other Regional Centres,8012,135.0,125.0,0.0,2002.75
Warragul,flat,2,2003,1,135.0,3820.0,85.0,Other Regional Centres,8013,135.0,130.0,0.0,2003.0
Warragul,flat,2,2003,2,138.0,3820.0,83.0,Other Regional Centres,8014,135.0,135.0,3.0,2003.25
Warragul,flat,2,2003,3,140.0,3820.0,73.0,Other Regional Centres,8015,138.0,135.0,2.0,2003.5
Warragul,flat,2,2003,4,145.0,3820.0,71.0,Other Regional Centres,8016,140.0,135.0,5.0,2003.75
Warragul,flat,2,2004,1,145.0,3820.0,76.0,Other Regional Centres,8017,145.0,135.0,0.0,2004.0
Warragul,flat,2,2004,2,150.0,3820.0,77.0,Other Regional Centres,8018,145.0,138.0,5.0,2004.25
Warragul,flat,2,2004,3,145.0,3820.0,80.0,Other Regional Centres,8019,150.0,140.0,-5.0,2004.5
Warragul,flat,2,2004,4,140.0,3820.0,79.0,Other Regional Centres,8020,145.0,145.0,-5.0,2004.75
Warragul,flat,2,2005,1,140.0,3820.0,82.0,Other Regional Centres,8021,140.0,145.0,0.0,2005.0
Warragul,flat,2,2005,2,145.0,3820.0,79.0,Other Regional Centres,8022,140.0,150.0,5.0,2005.25
Warragul,flat,2,2005,3,145.0,3820.0,81.0,Other Regional Centres,8023,145.0,145.0,0.0,2005.5
Warragul,flat,2,2005,4,150.0,3820.0,78.0,Other Regional Centres,8024,145.0,140.0,5.0,2005.75
Warragul,flat,2,2006,1,150.0,3820.0,82.0,Other Regional Centres,8025,150.0,140.0,0.0,2006.0
Warragul,flat,2,2006,2,150.0,3820.0,84.0,Other Regional Centres,8026,150.0,145.0,0.0,2006.25
Warragul,flat,2,2006,3,150.0,3820.0,91.0,Other Regional Centres,8027,150.0,145.0,0.0,2006.5
Warragul,flat,2,2006,4,150.0,3820.0,104.0,Other Regional Centres,8028,150.0,150.0,0.0,2006.75
Warragul,flat,2,2007,1,155.0,3820.0,98.0,Other Regional Centres,8029,150.0,150.0,5.0,2007.0
Warragul,flat,2,2007,2,155.0,3820.0,101.0,Other Regional Centres,8030,155.0,150.0,0.0,2007.25
Warragul,flat,2,2007,3,155.0,3820.0,92.0,Other Regional Centres,8031,155.0,150.0,0.0,2007.5
Warragul,flat,2,2007,4,155.0,3820.0,83.0,Other Regional Centres,8032,155.0,150.0,0.0,2007.75
Warragul,flat,2,2008,1,155.0,3820.0,83.0,Other Regional Centres,8033,155.0,155.0,0.0,2008.0
Warragul,flat,2,2008,2,155.0,3820.0,78.0,Other Regional Centres,8034,155.0,155.0,0.0,2008.25
Warragul,flat,2,2008,3,170.0,3820.0,79.0,Other Regional Centres,8035,155.0,155.0,15.0,2008.5
Warragul,flat,2,2008,4,170.0,3820.0,80.0,Other Regional Centres,8036,170.0,155.0,0.0,2008.75
Warragul,flat,2,2009,1,170.0,3820.0,81.0,Other Regional Centres,8037,170.0,155.0,0.0,2009.0
Warragul,flat,2,2009,2,175.0,3820.0,80.0,Other Regional Centres,8038,170.0,155.0,5.0,2009.25
Warragul,flat,2,2009,3,175.0,3820.0,85.0,Other Regional Centres,8039,175.0,170.0,0.0,2009.5
Warragul,flat,2,2009,4,175.0,3820.0,81.0,Other Regional Centres,8040,175.0,170.0,0.0,2009.75
Warragul,flat,2,2010,1,180.0,3820.0,74.0,Other Regional Centres,8041,175.0,170.0,5.0,2010.0
Warragul,flat,2,2010,2,180.0,3820.0,73.0,Other Regional Centres,8042,180.0,175.0,0.0,2010.25
Warragul,flat,2,2010,3,195.0,3820.0,68.0,Other Regional Centres,8043,180.0,175.0,15.0,2010.5
Warragul,flat,2,2010,4,200.0,3820.0,73.0,Other Regional Centres,8044,195.0,175.0,5.0,2010.75
Warragul,flat,2,2011,1,200.0,3820.0,78.0,Other Regional Centres,8045,200.0,180.0,0.0,2011.0
Warragul,flat,2,2011,2,205.0,3820.0,78.0,Other Regional Centres,8046,200.0,180.0,5.0,2011.25
Warragul,flat,2,2011,3,210.0,3820.0,90.0,Other Regional Centres,8047,205.0,195.0,5.0,2011.5
Warragul,flat,2,2011,4,210.0,3820.0,90.0,Other Regional Centres,8048,210.0,200.0,0.0,2011.75
Warragul,flat,2,2012,1,210.0,3820.0,92.0,Other Regional Centres,8049,210.0,200.0,0.0,2012.0
Warragul,flat,2,2012,2,213.0,3820.0,102.0,Other Regional Centres,8050,210.0,205.0,3.0,2012.25
Warragul,flat,2,2012,3,218.0,3820.0,94.0,Other Regional Centres,8051,213.0,210.0,5.0,2012.5
Warragul,flat,2,2012,4,220.0,3820.0,89.0,Other Regional Centres,8052,218.0,210.0,2.0,2012.75
Warragul,flat,2,2013,1,220.0,3820.0,85.0,Other Regional Centres,8053,220.0,210.0,0.0,2013.0
Warragul,flat,2,2013,2,230.0,3820.0,80.0,Other Regional Centres,8054,220.0,213.0,10.0,2013.25
Warragul,flat,2,2013,3,230.0,3820.0,87.0,Other Regional Centres,8055,230.0,218.0,0.0,2013.5
Warragul,flat,2,2013,4,230.0,3820.0,90.0,Other Regional Centres,8056,230.0,220.0,0.0,2013.75
Warragul,flat,2,2014,1,230.0,3820.0,82.0,Other Regional Centres,8057,230.0,220.0,0.0,2014.0
Warragul,flat,2,2014,2,230.0,3820.0,79.0,Other Regional Centres,8058,230.0,230.0,0.0,2014.25
Warragul,flat,2,2014,3,230.0,3820.0,88.0,Other Regional Centres,8059,230.0,230.0,0.0,2014.5
Warragul,flat,2,2014,4,230.0,3820.0,93.0,Other Regional Centres,8060,230.0,230.0,0.0,2014.75
Warragul,flat,2,2015,1,230.0,3820.0,99.0,Other Regional Centres,8061,230.0,230.0,0.0,2015.0
Warragul,flat,2,2015,2,230.0,3820.0,102.0,Other Regional Centres,8062,230.0,230.0,0.0,2015.25
Warragul,flat,2,2015,3,240.0,3820.0,88.0,Other Regional Centres,8063,230.0,230.0,10.0,2015.5
Warragul,flat,2,2015,4,233.0,3820.0,94.0,Other Regional Centres,8064,240.0,230.0,-7.0,2015.75
Warragul,flat,2,2016,1,240.0,3820.0,91.0,Other Regional Centres,8065,233.0,230.0,7.0,2016.0
Warragul,flat,2,2016,2,250.0,3820.0,87.0,Other Regional Centres,8066,240.0,230.0,10.0,2016.25
Warragul,flat,2,2016,3,245.0,3820.0,83.0,Other Regional Centres,8067,250.0,240.0,-5.0,2016.5
Warragul,flat,2,2016,4,245.0,3820.0,73.0,Other Regional Centres,8068,245.0,233.0,0.0,2016.75
Warragul,flat,2,2017,1,250.0,3820.0,84.0,Other Regional Centres,8069,245.0,240.0,5.0,2017.0
Warragul,flat,2,2017,2,260.0,3820.0,92.0,Other Regional Centres,8070,250.0,250.0,10.0,2017.25
Warragul,flat,2,2017,3,260.0,3820.0,99.0,Other Regional Centres,8071,260.0,245.0,0.0,2017.5
Warragul,flat,2,2017,4,260.0,3820.0,95.0,Other Regional Centres,8072,260.0,245.0,0.0,2017.75
Warragul,flat,2,2018,1,265.0,3820.0,87.0,Other Regional Centres,8073,260.0,250.0,5.0,2018.0
Warragul,flat,2,2018,2,270.0,3820.0,75.0,Other Regional Centres,8074,265.0,260.0,5.0,2018.25
Warragul,flat,2,2018,3,265.0,3820.0,67.0,Other Regional Centres,8075,270.0,260.0,-5.0,2018.5
Warragul,flat,2,2018,4,270.0,3820.0,65.0,Other Regional Centres,8076,265.0,260.0,5.0,2018.75
Warragul,flat,2,2019,1,270.0,3820.0,65.0,Other Regional Centres,8077,270.0,265.0,0.0,2019.0
Warragul,flat,2,2019,2,270.0,3820.0,65.0,Other Regional Centres,8078,270.0,270.0,0.0,2019.25
Warragul,flat,2,2019,3,278.0,3820.0,70.0,Other Regional Centres,8079,270.0,265.0,8.0,2019.5
Warragul,flat,2,2019,4,280.0,3820.0,77.0,Other Regional Centres,8080,278.0,270.0,2.0,2019.75
Warragul,flat,2,2020,1,285.0,3820.0,74.0,Other Regional Centres,8081,280.0,270.0,5.0,2020.0
Warragul,flat,2,2020,2,280.0,3820.0,77.0,Other Regional Centres,8082,285.0,270.0,-5.0,2020.25
Warragul,flat,2,2020,3,288.0,3820.0,74.0,Other Regional Centres,8083,280.0,278.0,8.0,2020.5
Warragul,flat,2,2020,4,285.0,3820.0,68.0,Other Regional Centres,8084,288.0,280.0,-3.0,2020.75
Warragul,flat,2,2021,1,293.0,3820.0,68.0,Other Regional Centres,8085,285.0,285.0,8.0,2021.0
Warragul,flat,2,2021,2,300.0,3820.0,63.0,Other Regional Centres,8086,293.0,280.0,7.0,2021.25
Warragul,flat,2,2021,3,310.0,3820.0,65.0,Other Regional Centres,8087,300.0,288.0,10.0,2021.5
Warragul,flat,2,2021,4,320.0,3820.0,71.0,Other Regional Centres,8088,310.0,285.0,10.0,2021.75
Warragul,flat,2,2022,1,320.0,3820.0,75.0,Other Regional Centres,8089,320.0,293.0,0.0,2022.0
Warragul,flat,2,2022,2,320.0,3820.0,79.0,Other Regional Centres,8090,320.0,300.0,0.0,2022.25
Warragul,flat,2,2022,3,330.0,3820.0,75.0,Other Regional Centres,8091,320.0,310.0,10.0,2022.5
Warragul,flat,2,2022,4,330.0,3820.0,72.0,Other Regional Centres,8092,330.0,320.0,0.0,2022.75
Warragul,flat,2,2023,1,340.0,3820.0,68.0,Other Regional Centres,8093,330.0,320.0,10.0,2023.0
Warragul,flat,2,2023,2,350.0,3820.0,69.0,Other Regional Centres,8094,340.0,320.0,10.0,2023.25
Warragul,flat,2,2023,3,350.0,3820.0,70.0,Other Regional Centres,8095,350.0,330.0,0.0,2023.5
Warragul,flat,2,2023,4,350.0,3820.0,65.0,Other Regional Centres,8096,350.0,330.0,0.0,2023.75
Warragul,flat,2,2024,1,360.0,3820.0,65.0,Other Regional Centres,8097,350.0,340.0,10.0,2024.0
Warragul,flat,2,2024,2,365.0,3820.0,65.0,Other Regional Centres,8098,360.0,350.0,5.0,2024.25
Warragul,flat,2,2024,3,365.0,3820.0,58.0,Other Regional Centres,8099,365.0,350.0,0.0,2024.5
Warragul,flat,2,2024,4,380.0,3820.0,60.0,Other Regional Centres,8100,365.0,350.0,15.0,2024.75
Warragul,flat,2,2025,1,390.0,3820.0,63.0,Other Regional Centres,8101,380.0,360.0,10.0,2025.0
Warragul,flat,2,2025,2,400.0,3820.0,63.0,Other Regional Centres,8102,390.0,365.0,10.0,2025.25
Warragul,flat,2,2025,3,410.0,3820.0,64.0,Other Regional Centres,8103,400.0,365.0,10.0,2025.5
Warragul,flat,3,2001,1,125.0,3820.0,11.0,Other Regional Centres,8005,125.0,125.0,0.0,2001.0
Warragul,flat,3,2003,1,160.0,3820.0,13.0,Other Regional Centres,8013,153.0,145.0,7.0,2003.0
Warragul,flat,3,2003,2,135.0,3820.0,13.0,Other Regional Centres,8014,160.0,145.0,-25.0,2003.25
Warragul,flat,3,2003,3,158.0,3820.0,12.0,Other Regional Centres,8015,135.0,153.0,23.0,2003.5
Warragul,flat,3,2003,4,148.0,3820.0,12.0,Other Regional Centres,8016,158.0,153.0,-10.0,2003.75
Warragul,flat,3,2004,1,148.0,3820.0,10.0,Other Regional Centres,8017,148.0,160.0,0.0,2004.0
Warragul,flat,3,2008,2,200.0,3820.0,25.0,Other Regional Centres,8034,200.0,185.0,0.0,2008.25
Warragul,flat,3,2008,3,200.0,3820.0,22.0,Other Regional Centres,8035,200.0,188.0,0.0,2008.5
Warragul,flat,3,2008,4,200.0,3820.0,21.0,Other Regional Centres,8036,200.0,193.0,0.0,2008.75
Warragul,flat,3,2009,1,185.0,3820.0,17.0,Other Regional Centres,8037,200.0,200.0,-15.0,2009.0
Warragul,flat,3,2009,2,200.0,3820.0,15.0,Other Regional Centres,8038,185.0,200.0,15.0,2009.25
Warragul,flat,3,2009,3,200.0,3820.0,17.0,Other Regional Centres,8039,200.0,200.0,0.0,2009.5
Warragul,flat,3,2009,4,193.0,3820.0,12.0,Other Regional Centres,8040,200.0,200.0,-7.0,2009.75
Warragul,flat,3,2010,1,210.0,3820.0,17.0,Other Regional Centres,8041,193.0,185.0,17.0,2010.0
Warragul,flat,3,2010,2,220.0,3820.0,17.0,Other Regional Centres,8042,210.0,200.0,10.0,2010.25
Warragul,flat,3,2010,3,220.0,3820.0,16.0,Other Regional Centres,8043,220.0,200.0,0.0,2010.5
Warragul,flat,3,2010,4,220.0,3820.0,17.0,Other Regional Centres,8044,220.0,193.0,0.0,2010.75
Warragul,flat,3,2011,1,230.0,3820.0,14.0,Other Regional Centres,8045,220.0,210.0,10.0,2011.0
Warragul,flat,3,2011,2,230.0,3820.0,17.0,Other Regional Centres,8046,230.0,220.0,0.0,2011.25
Warragul,flat,3,2011,3,235.0,3820.0,16.0,Other Regional Centres,8047,230.0,220.0,5.0,2011.5
Warragul,flat,3,2011,4,230.0,3820.0,17.0,Other Regional Centres,8048,235.0,220.0,-5.0,2011.75
Warragul,flat,3,2012,1,245.0,3820.0,16.0,Other Regional Centres,8049,230.0,230.0,15.0,2012.0
Warragul,flat,3,2012,2,240.0,3820.0,17.0,Other Regional Centres,8050,245.0,230.0,-5.0,2012.25
Warragul,flat,3,2012,3,240.0,3820.0,19.0,Other Regional Centres,8051,240.0,235.0,0.0,2012.5
Warragul,flat,3,2012,4,245.0,3820.0,18.0,Other Regional Centres,8052,240.0,230.0,5.0,2012.75
Warragul,flat,3,2013,1,240.0,3820.0,19.0,Other Regional Centres,8053,245.0,245.0,-5.0,2013.0
Warragul,flat,3,2013,2,245.0,3820.0,14.0,Other Regional Centres,8054,240.0,240.0,5.0,2013.25
Warragul,flat,3,2013,3,250.0,3820.0,13.0,Other Regional Centres,8055,245.0,240.0,5.0,2013.5
Warragul,flat,3,2013,4,240.0,3820.0,15.0,Other Regional Centres,8056,250.0,245.0,-10.0,2013.75
Warragul,flat,3,2014,1,250.0,3820.0,13.0,Other Regional Centres,8057,240.0,240.0,10.0,2014.0
Warragul,flat,3,2014,2,250.0,3820.0,13.0,Other Regional Centres,8058,250.0,245.0,0.0,2014.25
Warragul,flat,3,2014,3,250.0,3820.0,14.0,Other Regional Centres,8059,250.0,250.0,0.0,2014.5
Warragul,flat,3,2014,4,250.0,3820.0,14.0,Other Regional Centres,8060,250.0,240.0,0.0,2014.75
Warragul,flat,3,2015,1,250.0,3820.0,18.0,Other Regional Centres,8061,250.0,250.0,0.0,2015.0
Warragul,flat,3,2015,2,250.0,3820.0,18.0,Other Regional Centres,8062,250.0,250.0,0.0,2015.25
Warragul,flat,3,2015,3,270.0,3820.0,26.0,Other Regional Centres,8063,250.0,250.0,20.0,2015.5
Warragul,flat,3,2015,4,275.0,3820.0,25.0,Other Regional Centres,8064,270.0,250.0,5.0,2015.75
Warragul,flat,3,2016,1,285.0,3820.0,25.0,Other Regional Centres,8065,275.0,250.0,10.0,2016.0
Warragul,flat,3,2016,2,285.0,3820.0,25.0,Other Regional Centres,8066,285.0,250.0,0.0,2016.25
Warragul,flat,3,2016,3,283.0,3820.0,16.0,Other Regional Centres,8067,285.0,270.0,-2.0,2016.5
Warragul,flat,3,2016,4,300.0,3820.0,28.0,Other Regional Centres,8068,283.0,275.0,17.0,2016.75
Warragul,flat,3,2017,1,310.0,3820.0,31.0,Other Regional Centres,8069,300.0,285.0,10.0,2017.0
Warragul,flat,3,2017,2,310.0,3820.0,36.0,Other Regional Centres,8070,310.0,285.0,0.0,2017.25
Warragul,flat,3,2017,3,310.0,3820.0,38.0,Other Regional Centres,8071,310.0,283.0,0.0,2017.5
Warragul,flat,3,2017,4,310.0,3820.0,27.0,Other Regional Centres,8072,310.0,300.0,0.0,2017.75
Warragul,flat,3,2018,1,310.0,3820.0,29.0,Other Regional Centres,8073,310.0,310.0,0.0,2018.0
Warragul,flat,3,2018,2,315.0,3820.0,32.0,Other Regional Centres,8074,310.0,310.0,5.0,2018.25
Warragul,flat,3,2018,3,320.0,3820.0,34.0,Other Regional Centres,8075,315.0,310.0,5.0,2018.5
Warragul,flat,3,2018,4,320.0,3820.0,35.0,Other Regional Centres,8076,320.0,310.0,0.0,2018.75
Warragul,flat,3,2019,1,320.0,3820.0,30.0,Other Regional Centres,8077,320.0,310.0,0.0,2019.0
Warragul,flat,3,2019,2,320.0,3820.0,24.0,Other Regional Centres,8078,320.0,315.0,0.0,2019.25
Warragul,flat,3,2019,3,330.0,3820.0,22.0,Other Regional Centres,8079,320.0,320.0,10.0,2019.5
Warragul,flat,3,2019,4,330.0,3820.0,22.0,Other Regional Centres,8080,330.0,320.0,0.0,2019.75
Warragul,flat,3,2020,1,330.0,3820.0,19.0,Other Regional Centres,8081,330.0,320.0,0.0,2020.0
Warragul,flat,3,2020,2,325.0,3820.0,22.0,Other Regional Centres,8082,330.0,320.0,-5.0,2020.25
Warragul,flat,3,2020,3,320.0,3820.0,24.0,Other Regional Centres,8083,325.0,330.0,-5.0,2020.5
Warragul,flat,3,2020,4,320.0,3820.0,25.0,Other Regional Centres,8084,320.0,330.0,0.0,2020.75
Warragul,flat,3,2021,1,330.0,3820.0,28.0,Other Regional Centres,8085,320.0,330.0,10.0,2021.0
Warragul,flat,3,2021,2,335.0,3820.0,28.0,Other Regional Centres,8086,330.0,325.0,5.0,2021.25
Warragul,flat,3,2021,3,330.0,3820.0,31.0,Other Regional Centres,8087,335.0,320.0,-5.0,2021.5
Warragul,flat,3,2021,4,340.0,3820.0,27.0,Other Regional Centres,8088,330.0,320.0,10.0,2021.75
Warragul,flat,3,2022,1,350.0,3820.0,28.0,Other Regional Centres,8089,340.0,330.0,10.0,2022.0
Warragul,flat,3,2022,2,360.0,3820.0,24.0,Other Regional Centres,8090,350.0,335.0,10.0,2022.25
Warragul,flat,3,2022,3,365.0,3820.0,19.0,Other Regional Centres,8091,360.0,330.0,5.0,2022.5
Warragul,flat,3,2022,4,370.0,3820.0,26.0,Other Regional Centres,8092,365.0,340.0,5.0,2022.75
Warragul,flat,3,2023,1,370.0,3820.0,24.0,Other Regional Centres,8093,370.0,350.0,0.0,2023.0
Warragul,flat,3,2023,2,375.0,3820.0,27.0,Other Regional Centres,8094,370.0,360.0,5.0,2023.25
Warragul,flat,3,2023,3,393.0,3820.0,30.0,Other Regional Centres,8095,375.0,365.0,18.0,2023.5
Warragul,flat,3,2023,4,399.0,3820.0,23.0,Other Regional Centres,8096,393.0,370.0,6.0,2023.75
Warragul,flat,3,2024,1,397.0,3820.0,20.0,Other Regional Centres,8097,399.0,370.0,-2.0,2024.0
Warragul,flat,3,2024,2,399.0,3820.0,21.0,Other Regional Centres,8098,397.0,375.0,2.0,2024.25
Warragul,flat,3,2024,3,420.0,3820.0,15.0,Other Regional Centres,8099,399.0,393.0,21.0,2024.5
Warragul,flat,3,2024,4,425.0,3820.0,12.0,Other Regional Centres,8100,420.0,399.0,5.0,2024.75
Warragul,flat,3,2025,1,440.0,3820.0,14.0,Other Regional Centres,8101,425.0,397.0,15.0,2025.0
Warragul,house,2,2001,1,130.0,3820.0,28.0,Other Regional Centres,8005,130.0,125.0,0.0,2001.0
Warragul,house,2,2001,2,130.0,3820.0,24.0,Other Regional Centres,8006,130.0,125.0,0.0,2001.25
Warragul,house,2,2001,3,130.0,3820.0,19.0,Other Regional Centres,8007,130.0,130.0,0.0,2001.5
Warragul,house,2,2001,4,140.0,3820.0,22.0,Other Regional Centres,8008,130.0,130.0,10.0,2001.75
Warragul,house,2,2002,1,140.0,3820.0,25.0,Other Regional Centres,8009,140.0,130.0,0.0,2002.0
Warragul,house,2,2002,2,140.0,3820.0,25.0,Other Regional Centres,8010,140.0,130.0,0.0,2002.25
Warragul,house,2,2002,3,145.0,3820.0,33.0,Other Regional Centres,8011,140.0,130.0,5.0,2002.5
Warragul,house,2,2002,4,140.0,3820.0,28.0,Other Regional Centres,8012,145.0,140.0,-5.0,2002.75
Warragul,house,2,2003,1,143.0,3820.0,32.0,Other Regional Centres,8013,140.0,140.0,3.0,2003.0
Warragul,house,2,2003,2,145.0,3820.0,34.0,Other Regional Centres,8014,143.0,140.0,2.0,2003.25
Warragul,house,2,2003,3,150.0,3820.0,43.0,Other Regional Centres,8015,145.0,145.0,5.0,2003.5
Warragul,house,2,2003,4,150.0,3820.0,48.0,Other Regional Centres,8016,150.0,140.0,0.0,2003.75
Warragul,house,2,2004,1,150.0,3820.0,49.0,Other Regional Centres,8017,150.0,143.0,0.0,2004.0
Warragul,house,2,2004,2,155.0,3820.0,53.0,Other Regional Centres,8018,150.0,145.0,5.0,2004.25
Warragul,house,2,2004,3,155.0,3820.0,41.0,Other Regional Centres,8019,155.0,150.0,0.0,2004.5
Warragul,house,2,2004,4,155.0,3820.0,37.0,Other Regional Centres,8020,155.0,150.0,0.0,2004.75
Warragul,house,2,2005,1,155.0,3820.0,32.0,Other Regional Centres,8021,155.0,150.0,0.0,2005.0
Warragul,house,2,2005,2,160.0,3820.0,30.0,Other Regional Centres,8022,155.0,155.0,5.0,2005.25
Warragul,house,2,2005,3,160.0,3820.0,35.0,Other Regional Centres,8023,160.0,155.0,0.0,2005.5
Warragul,house,2,2005,4,160.0,3820.0,32.0,Other Regional Centres,8024,160.0,155.0,0.0,2005.75
Warragul,house,2,2006,1,160.0,3820.0,44.0,Other Regional Centres,8025,160.0,155.0,0.0,2006.0
Warragul,house,2,2006,2,165.0,3820.0,41.0,Other Regional Centres,8026,160.0,160.0,5.0,2006.25
Warragul,house,2,2006,3,170.0,3820.0,35.0,Other Regional Centres,8027,165.0,160.0,5.0,2006.5
Warragul,house,2,2006,4,168.0,3820.0,40.0,Other Regional Centres,8028,170.0,160.0,-2.0,2006.75
Warragul,house,2,2007,1,165.0,3820.0,31.0,Other Regional Centres,8029,168.0,160.0,-3.0,2007.0
Warragul,house,2,2007,2,165.0,3820.0,36.0,Other Regional Centres,8030,165.0,165.0,0.0,2007.25
Warragul,house,2,2007,3,165.0,3820.0,39.0,Other Regional Centres,8031,165.0,170.0,0.0,2007.5
Warragul,house,2,2007,4,170.0,3820.0,37.0,Other Regional Centres,8032,165.0,168.0,5.0,2007.75
Warragul,house,2,2008,1,180.0,3820.0,34.0,Other Regional Centres,8033,170.0,165.0,10.0,2008.0
Warragul,house,2,2008,2,170.0,3820.0,35.0,Other Regional Centres,8034,180.0,165.0,-10.0,2008.25
Warragul,house,2,2008,3,180.0,3820.0,36.0,Other Regional Centres,8035,170.0,165.0,10.0,2008.5
Warragul,house,2,2008,4,185.0,3820.0,36.0,Other Regional Centres,8036,180.0,170.0,5.0,2008.75
Warragul,house,2,2009,1,185.0,3820.0,36.0,Other Regional Centres,8037,185.0,180.0,0.0,2009.0
Warragul,house,2,2009,2,190.0,3820.0,31.0,Other Regional Centres,8038,185.0,170.0,5.0,2009.25
Warragul,house,2,2009,3,200.0,3820.0,23.0,Other Regional Centres,8039,190.0,180.0,10.0,2009.5
Warragul,house,2,2009,4,200.0,3820.0,24.0,Other Regional Centres,8040,200.0,185.0,0.0,2009.75
Warragul,house,2,2010,1,200.0,3820.0,22.0,Other Regional Centres,8041,200.0,185.0,0.0,2010.0
Warragul,house,2,2010,2,210.0,3820.0,28.0,Other Regional Centres,8042,200.0,190.0,10.0,2010.25
Warragul,house,2,2010,3,205.0,3820.0,30.0,Other Regional Centres,8043,210.0,200.0,-5.0,2010.5
Warragul,house,2,2010,4,220.0,3820.0,33.0,Other Regional Centres,8044,205.0,200.0,15.0,2010.75
Warragul,house,2,2011,1,220.0,3820.0,38.0,Other Regional Centres,8045,220.0,200.0,0.0,2011.0
Warragul,house,2,2011,2,220.0,3820.0,29.0,Other Regional Centres,8046,220.0,210.0,0.0,2011.25
Warragul,house,2,2011,3,231.0,3820.0,35.0,Other Regional Centres,8047,220.0,205.0,11.0,2011.5
Warragul,house,2,2011,4,240.0,3820.0,39.0,Other Regional Centres,8048,231.0,220.0,9.0,2011.75
Warragul,house,2,2012,1,240.0,3820.0,39.0,Other Regional Centres,8049,240.0,220.0,0.0,2012.0
Warragul,house,2,2012,2,230.0,3820.0,46.0,Other Regional Centres,8050,240.0,220.0,-10.0,2012.25
Warragul,house,2,2012,3,230.0,3820.0,47.0,Other Regional Centres,8051,230.0,231.0,0.0,2012.5
Warragul,house,2,2012,4,230.0,3820.0,41.0,Other Regional Centres,8052,230.0,240.0,0.0,2012.75
Warragul,house,2,2013,1,230.0,3820.0,44.0,Other Regional Centres,8053,230.0,240.0,0.0,2013.0
Warragul,house,2,2013,2,240.0,3820.0,50.0,Other Regional Centres,8054,230.0,230.0,10.0,2013.25
Warragul,house,2,2013,3,240.0,3820.0,51.0,Other Regional Centres,8055,240.0,230.0,0.0,2013.5
Warragul,house,2,2013,4,240.0,3820.0,51.0,Other Regional Centres,8056,240.0,230.0,0.0,2013.75
Warragul,house,2,2014,1,245.0,3820.0,46.0,Other Regional Centres,8057,240.0,230.0,5.0,2014.0
Warragul,house,2,2014,2,240.0,3820.0,42.0,Other Regional Centres,8058,245.0,240.0,-5.0,2014.25
Warragul,house,2,2014,3,240.0,3820.0,43.0,Other Regional Centres,8059,240.0,240.0,0.0,2014.5
Warragul,house,2,2014,4,240.0,3820.0,41.0,Other Regional Centres,8060,240.0,240.0,0.0,2014.75
Warragul,house,2,2015,1,245.0,3820.0,48.0,Other Regional Centres,8061,240.0,245.0,5.0,2015.0
Warragul,house,2,2015,2,248.0,3820.0,44.0,Other Regional Centres,8062,245.0,240.0,3.0,2015.25
Warragul,house,2,2015,3,250.0,3820.0,37.0,Other Regional Centres,8063,248.0,240.0,2.0,2015.5
Warragul,house,2,2015,4,250.0,3820.0,42.0,Other Regional Centres,8064,250.0,240.0,0.0,2015.75
Warragul,house,2,2016,1,250.0,3820.0,37.0,Other Regional Centres,8065,250.0,245.0,0.0,2016.0
Warragul,house,2,2016,2,250.0,3820.0,42.0,Other Regional Centres,8066,250.0,248.0,0.0,2016.25
Warragul,house,2,2016,3,250.0,3820.0,40.0,Other Regional Centres,8067,250.0,250.0,0.0,2016.5
Warragul,house,2,2016,4,250.0,3820.0,32.0,Other Regional Centres,8068,250.0,250.0,0.0,2016.75
Warragul,house,2,2017,1,260.0,3820.0,29.0,Other Regional Centres,8069,250.0,250.0,10.0,2017.0
Warragul,house,2,2017,2,265.0,3820.0,30.0,Other Regional Centres,8070,260.0,250.0,5.0,2017.25
Warragul,house,2,2017,3,260.0,3820.0,37.0,Other Regional Centres,8071,265.0,250.0,-5.0,2017.5
Warragul,house,2,2017,4,260.0,3820.0,40.0,Other Regional Centres,8072,260.0,250.0,0.0,2017.75
Warragul,house,2,2018,1,260.0,3820.0,41.0,Other Regional Centres,8073,260.0,260.0,0.0,2018.0
Warragul,house,2,2018,2,260.0,3820.0,33.0,Other Regional Centres,8074,260.0,265.0,0.0,2018.25
Warragul,house,2,2018,3,283.0,3820.0,32.0,Other Regional Centres,8075,260.0,260.0,23.0,2018.5
Warragul,house,2,2018,4,283.0,3820.0,32.0,Other Regional Centres,8076,283.0,260.0,0.0,2018.75
Warragul,house,2,2019,1,283.0,3820.0,30.0,Other Regional Centres,8077,283.0,260.0,0.0,2019.0
